cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type,text_format,used,unit_factor
1009207,2023-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5506.0,114442669988.0,False,0.0,0001104659-24-023658,5506,sec,,,True,1.0
1009207,2024-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5519.0,116847160617.0,False,0.0,0001104659-24-061895,5519,sec,,,True,1.0
1009207,2024-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5631.0,106924531877.0,False,0.0,0001104659-24-089589,5631,sec,,,True,1.0
1009207,2024-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,5681.0,116492369102.0,False,0.0,0001104659-24-119021,5681,sec,,,True,1.0
1009207,2024-03-31,"D. E. Shaw & Co., Inc.",13F-HR/A,True,True,13F HOLDINGS REPORT,028-05396,1.0,1.0,16900.0,False,0.0,0001104659-24-119074,1,sec,NEW HOLDINGS,,True,1.0
1009207,2023-12-31,"D. E. Shaw & Co., Inc.",13F-HR/A,True,True,13F HOLDINGS REPORT,028-05396,1.0,1.0,22020.0,False,0.0,0001104659-24-119083,1,sec,NEW HOLDINGS,,True,1.0
1009207,2024-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,5526.0,136274974914.0,False,0.0,0001104659-25-014028,5526,sec,,,True,1.0
1009207,2025-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,5466.0,112346596622.0,False,0.0,0001104659-25-049422,5466,sec,,,True,1.0
1009207,2025-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,5528.0,141059276007.0,False,0.0,0001104659-25-078542,5528,sec,,,True,1.0
1009207,2025-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,5726.0,177162166815.0,False,0.0,0001104659-25-112505,5726,sec,,,True,1.0
1009207,2025-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,6.0,5839.0,182424024893.0,False,0.0,0001104659-26-016332,5839,sec,,,True,1.0
1009207,2026-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,6.0,5804.0,166309063072.0,False,0.0,0001104659-26-062472,5804,sec,,,True,1.0
1009207,2026-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,6.0,6298.0,210202510998.0,False,0.0,0001104659-26-097217,6298,sec,,,True,1.0
1009207,2016-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,4548.0,56676835.0,False,0.0,0001144204-16-134331,4548,sec,,,True,1.0
1009207,2016-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,4566.0,58871139.0,False,0.0,0001144204-17-008946,4566,sec,,,True,1.0
1009207,2017-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,4247.0,56885107.0,False,0.0,0001144204-17-027465,4247,sec,,,True,1.0
1009207,2017-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,4283.0,60455129.0,False,0.0,0001144204-17-043135,4283,sec,,,True,1.0
1009207,2017-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,4456.0,65086415.0,False,0.0,0001144204-17-058988,4456,sec,,,True,1.0
1009207,2017-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,5.0,4685.0,72615305.0,False,0.0,0001144204-18-008882,4685,sec,,,True,1.0
1009207,2018-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,4541.0,73459731.0,False,0.0,0001144204-18-028846,4541,sec,,,True,1.0
1009207,2018-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,4827.0,76659422.0,False,0.0,0001144204-18-044658,4827,sec,,,True,1.0
1009207,2018-09-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,4883.0,83242901.0,False,0.0,0001144204-18-059921,4883,sec,,,True,1.0
1009207,2018-12-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,4933.0,72575031.0,False,0.0,0001144204-19-008248,4933,sec,,,True,1.0
1009207,2019-03-31,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,4785.0,77390599.0,False,0.0,0001144204-19-026560,4785,sec,,,True,1.0
1009207,2019-06-30,"D. E. Shaw & Co., Inc.",13F-HR,True,False,13F HOLDINGS REPORT,028-05396,4.0,4893.0,80193230.0,False,0.0,0001144204-19-040108,4893,sec,,,True,1.0
1021944,2026-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,39.0,152.0,30484854533.0,False,0.0,0001021944-26-000011,152,sec,,,True,1.0
1021944,2026-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,39.0,196.0,37253810301.0,False,0.0,0001021944-26-000013,196,sec,,,True,1.0
1021944,2016-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,22.0,31.0,12347105.0,False,0.0,0001104659-16-156408,31,sec,,,True,1.0
1021944,2016-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,20.0,39.0,12494919.0,False,-0.0,0001104659-17-008777,39,sec,,,True,1.0
1021944,2017-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,20.0,40.0,13411179.0,False,0.0,0001104659-17-032482,40,sec,,,True,1.0
1021944,2017-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,20.0,59.0,15513543.0,False,0.0,0001104659-17-051517,59,sec,,,True,1.0
1021944,2017-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,20.0,61.0,17174981.0,False,0.0,0001104659-17-068182,61,sec,,,True,1.0
1021944,2017-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,20.0,63.0,16269436.0,False,0.0,0001104659-18-009308,63,sec,,,True,1.0
1021944,2018-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,20.0,70.0,18233115.0,False,-0.0,0001104659-18-033171,70,sec,,,True,1.0
1021944,2018-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,20.0,62.0,19022943.0,False,-0.0,0001104659-18-051727,62,sec,,,True,1.0
1021944,2018-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,20.0,55.0,17191239.0,False,0.0,0001104659-18-068047,55,sec,,,True,1.0
1021944,2018-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,27.0,58.0,14525740.0,False,0.0,0001104659-19-008324,58,sec,,,True,1.0
1021944,2019-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,27.0,50.0,14444273.0,False,0.0,0001104659-19-029506,50,sec,,,True,1.0
1021944,2019-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,27.0,53.0,13995552.0,False,0.0,0001104659-19-045735,53,sec,,,True,1.0
1021944,2019-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,27.0,52.0,13649285.0,False,-0.0,0001104659-19-063727,52,sec,,,True,1.0
1021944,2019-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,27.0,53.0,15291068.0,False,0.0,0001104659-20-020596,53,sec,,,True,1.0
1021944,2020-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,27.0,58.0,13565838.0,False,0.0,0001104659-20-061976,58,sec,,,True,1.0
1021944,2020-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,27.0,52.0,16749257.0,False,0.0,0001104659-20-094911,52,sec,,,True,1.0
1021944,2020-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,27.0,67.0,19698148.0,False,-0.0,0001104659-20-125252,67,sec,,,True,1.0
1021944,2020-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,31.0,71.0,23280542.0,False,0.0,0001104659-21-022412,71,sec,,,True,1.0
1021944,2021-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,31.0,71.0,25524284.0,False,-0.0,0001104659-21-067276,71,sec,,,True,1.0
1021944,2021-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,31.0,99.0,34332605.0,False,-0.0,0001104659-21-105456,99,sec,,,False,1.0
1021944,2021-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,31.0,92.0,28581496.0,False,0.0,0001104659-21-138410,92,sec,,,False,1.0
1021944,2021-06-30,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F HOLDINGS REPORT,028-13088,31.0,99.0,29876536.0,False,-0.0,0001104659-21-138459,99,sec,RESTATEMENT,,True,1.0
1021944,2021-09-30,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F HOLDINGS REPORT,028-13088,31.0,92.0,28582167.0,False,0.0,0001104659-22-007224,92,sec,RESTATEMENT,,True,1.0
1021944,2021-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,31.0,95.0,27704873.0,False,-0.0,0001104659-22-021658,95,sec,,,True,1.0
1021944,2022-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,31.0,96.0,23711491.0,False,0.0,0001104659-22-060651,96,sec,,,False,1.0
1021944,2022-03-31,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F COMBINATION REPORT,028-13088,31.0,96.0,23967124.0,False,0.0,0001104659-22-074155,96,sec,RESTATEMENT,,False,1.0
1021944,2022-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,31.0,97.0,18331010.0,False,-0.0,0001104659-22-090374,97,sec,,,False,1.0
1021944,2022-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,31.0,82.0,16745825.0,False,0.0,0001104659-22-117484,82,sec,,,False,1.0
1021944,2022-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,29.0,72.0,17099008503.0,False,0.0,0001104659-23-020446,72,sec,,,False,1.0
1021944,2022-09-30,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F COMBINATION REPORT,028-13088,31.0,81.0,16690654.0,False,0.0,0001104659-23-041982,81,sec,RESTATEMENT,,False,1.0
1021944,2022-12-31,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F COMBINATION REPORT,028-13088,29.0,72.0,17099008503.0,False,0.0,0001104659-23-042002,72,sec,RESTATEMENT,,False,1.0
1021944,2023-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,29.0,70.0,16851188801.0,False,0.0,0001104659-23-060062,70,sec,,,True,1.0
1021944,2022-12-31,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F COMBINATION REPORT,028-13088,29.0,72.0,17108964746.0,False,0.0,0001104659-23-060065,72,sec,RESTATEMENT,,True,1.0
1021944,2022-03-31,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F COMBINATION REPORT,028-13088,31.0,96.0,23740092190.0,False,0.0,0001104659-23-060067,96,sec,RESTATEMENT,,True,1.0
1021944,2022-06-30,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F COMBINATION REPORT,028-13088,31.0,96.0,18254833091.0,False,0.0,0001104659-23-060068,96,sec,RESTATEMENT,,True,1.0
1021944,2022-09-30,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F COMBINATION REPORT,028-13088,31.0,81.0,16706079352.0,False,0.0,0001104659-23-060073,81,sec,RESTATEMENT,,True,1.0
1021944,2023-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,29.0,75.0,17268604584.0,False,0.0,0001104659-23-090710,75,sec,,,True,1.0
1021944,2023-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,29.0,82.0,16803455876.0,False,0.0,0001104659-23-117480,82,sec,,,True,1.0
1021944,2023-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,26.0,101.0,17865547380.0,False,0.0,0001104659-24-022801,101,sec,,,True,1.0
1021944,2024-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,26.0,101.0,18062347472.0,False,0.0,0001104659-24-061485,101,sec,,,True,1.0
1021944,2024-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,26.0,90.0,21535153733.0,False,0.0,0001104659-24-089184,90,sec,,,True,1.0
1021944,2024-03-31,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F HOLDINGS REPORT,028-13088,3.0,1.0,1571499.0,False,0.0,0001104659-24-106412,1,sec,NEW HOLDINGS,,True,1.0
1021944,2024-06-30,Temasek Holdings (Private) Ltd,13F-HR/A,True,True,13F HOLDINGS REPORT,028-13088,3.0,1.0,1102271.0,False,0.0,0001104659-24-106415,1,sec,NEW HOLDINGS,,True,1.0
1021944,2024-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,26.0,121.0,24690574099.0,False,0.0,0001104659-24-118186,121,sec,,,True,1.0
1021944,2024-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F HOLDINGS REPORT,028-13088,30.0,135.0,25354320463.0,False,0.0,0001104659-25-013359,135,sec,,,True,1.0
1021944,2025-03-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,30.0,128.0,24844856498.0,False,0.0,0001104659-25-049879,128,sec,,,True,1.0
1021944,2025-06-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,30.0,131.0,26156322215.0,False,0.0,0001104659-25-077958,131,sec,,,True,1.0
1021944,2025-09-30,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,30.0,129.0,28981859297.0,False,0.0,0001104659-25-111787,129,sec,,,True,1.0
1021944,2025-12-31,Temasek Holdings (Private) Ltd,13F-HR,True,False,13F COMBINATION REPORT,028-13088,39.0,146.0,31574813200.0,False,0.0,0001104659-26-015596,146,sec,,,True,1.0
102909,2025-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,6.0,17690.0,6680394025516.0,False,0.0,0000102909-25-000353,17690,sec,,,True,1.0
102909,2025-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,6.0,17686.0,6897676080637.0,False,0.0,0000102909-26-000031,17686,sec,,,True,1.0
102909,2016-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13674.0,1702307730.0,False,0.0,0000950123-16-022127,13674,sec,,,True,1.0
102909,2016-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13673.0,1792632770.0,False,0.0,0000950123-17-002379,13673,sec,,,True,1.0
102909,2017-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13631.0,1945199816.0,False,0.0,0000950123-17-004736,13631,sec,,,True,1.0
102909,2017-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13684.0,2028670422.0,False,0.0,0000950123-17-007433,13684,sec,,,False,1.0
102909,2017-06-30,VANGUARD GROUP INC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-06408,3.0,13689.0,2030331801.0,False,0.0,0000950123-17-008227,13689,sec,RESTATEMENT,,True,1.0
102909,2017-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13630.0,2139448908.0,False,0.0,0000950123-17-010861,13630,sec,,,True,1.0
102909,2017-12-31,Vanguard Group Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13528.0,2286847178.0,False,0.0,0000950123-18-002112,13528,sec,,,True,1.0
102909,2018-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13484.0,2286627689.0,False,0.0,0000950123-18-005610,13484,sec,,,True,1.0
102909,2018-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13517.0,2390611653.0,False,0.0,0000950123-18-008557,13517,sec,,,True,1.0
102909,2018-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13543.0,2559300079.0,False,0.0,0000950123-18-011769,13543,sec,,,False,1.0
102909,2018-09-30,VANGUARD GROUP INC,13F-HR/A,True,True,13F HOLDINGS REPORT,028-06408,3.0,13541.0,2559120153.0,False,0.0,0000950123-18-012197,13541,sec,RESTATEMENT,,False,1.0
102909,2018-09-30,Vanguard Group Inc,13F-HR/A,True,True,13F HOLDINGS REPORT,028-06408,3.0,13541.0,2559120153.0,False,0.0,0000950123-18-012369,13541,sec,RESTATEMENT,,True,1.0
102909,2018-12-31,Vanguard Group Inc,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13543.0,2225644416.0,False,0.0,0000950123-19-001986,13543,sec,,,True,1.0
102909,2019-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13883.0,2696491415.0,False,0.0,0001104659-19-063765,13883,sec,,,True,1.0
102909,2019-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13813.0,2932327794.0,False,0.0,0001104659-20-020869,13813,sec,,,True,1.0
102909,2020-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,5.0,18641.0,2346437348.0,False,0.0,0001104659-20-062244,18641,sec,,,True,1.0
102909,2020-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,5.0,18438.0,2819342194.0,False,0.0,0001104659-20-095098,18438,sec,,,True,1.0
102909,2020-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,5.0,18602.0,3021796626.0,False,0.0,0001104659-20-125446,18602,sec,,,True,1.0
102909,2020-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,5.0,18335.0,3447554067.0,False,0.0,0001104659-21-021334,18335,sec,,,True,1.0
102909,2021-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,5.0,19628.0,3696790000.0,False,0.0,0001104659-21-066511,19628,sec,,,True,1.0
102909,2021-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,5.0,17955.0,4018369935.0,False,0.0,0001104659-21-104704,17955,sec,,,True,1.0
102909,2021-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,5.0,18379.0,4026194255.0,False,0.0,0001104659-21-137530,18379,sec,,,True,1.0
102909,2021-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,17763.0,4404582353.0,False,0.0,0001104659-22-021622,17763,sec,,,True,1.0
102909,2022-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,16499.0,4227459554.0,False,0.0,0001104659-22-059997,16499,sec,,,True,1.0
102909,2022-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,16470.0,3557246201.0,False,0.0,0001104659-22-089759,16470,sec,,,True,1.0
102909,2022-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,16265.0,3400029211.0,False,0.0,0001104659-22-117903,16265,sec,,,True,1.0
102909,2022-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,16101.0,3672651228217.0,False,0.0,0001104659-23-018441,16101,sec,,,True,1.0
102909,2023-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,15901.0,3926392807163.0,False,0.0,0001104659-23-060680,15901,sec,,,False,1.0
102909,2023-03-31,VANGUARD GROUP INC,13F-HR/A,True,True,13F COMBINATION REPORT,028-06408,5.0,16427.0,3927500393426.0,False,0.0,0001104659-23-081271,16427,sec,RESTATEMENT,,True,1.0
102909,2023-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,16497.0,4217440406083.0,False,0.0,0001104659-23-090886,16497,sec,,,True,1.0
102909,2023-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,16216.0,4070960988179.0,False,0.0,0001104659-23-117765,16216,sec,,,False,1.0
102909,2023-09-30,VANGUARD GROUP INC,13F-HR/A,True,True,13F COMBINATION REPORT,028-06408,5.0,16217.0,4070994384596.0,False,0.0,0001104659-23-126756,16217,sec,RESTATEMENT,,True,1.0
102909,2023-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,15952.0,4569610310498.0,False,0.0,0001104659-24-023150,15952,sec,,,False,1.0
102909,2023-12-31,VANGUARD GROUP INC,13F-HR/A,True,True,13F COMBINATION REPORT,028-06408,5.0,16221.0,4577526896471.0,False,0.0,0001104659-24-032991,16221,sec,RESTATEMENT,,True,1.0
102909,2024-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,16079.0,5048704865614.0,False,0.0,0001104659-24-059892,16079,sec,,,True,1.0
102909,2024-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,16248.0,5205557821184.0,False,0.0,0001104659-24-088892,16248,sec,,,True,1.0
102909,2019-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13483.0,2549073227.0,False,0.0,0001144204-19-026247,13483,sec,,,True,1.0
102909,2019-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F HOLDINGS REPORT,028-06408,3.0,13968.0,2657985145.0,False,0.0,0001144204-19-039761,13968,sec,,,True,1.0
102909,2024-09-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,14733.0,5584478889705.0,False,0.0,0001752724-24-248565,14733,sec,,,True,1.0
102909,2024-12-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,5.0,14455.0,5741207245727.0,False,0.0,0001752724-25-022205,14455,sec,,,True,1.0
102909,2025-03-31,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,6.0,16744.0,5531119721493.0,False,0.0,0001752724-25-099331,16744,sec,,,True,1.0
102909,2025-06-30,VANGUARD GROUP INC,13F-HR,True,False,13F COMBINATION REPORT,028-06408,6.0,16643.0,6178129573955.0,False,0.0,0001752724-25-185843,16643,sec,,,True,1.0
1029160,2020-06-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,141.0,4481502.0,False,0.012,0000902664-20-003072,141,sec,,,True,1.0
1029160,2020-09-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,132.0,4084028.0,False,0.0,0000902664-20-003949,132,sec,,,True,1.0
1029160,2020-12-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,146.0,5295069.0,False,0.0,0000902664-21-001434,146,sec,,,True,1.0
1029160,2021-03-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,229.0,5333818.0,False,0.0,0000902664-21-002758,229,sec,,,True,1.0
1029160,2021-06-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,257.0,5934380.0,False,0.0,0000902664-21-003849,257,sec,,,True,1.0
1029160,2021-09-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,250.0,5416602.0,False,0.0,0000902664-21-004929,250,sec,,,True,1.0
1029160,2021-12-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,279.0,7307846.0,False,0.0,0000902664-22-001549,279,sec,,,True,1.0
1029160,2022-03-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,273.0,6573626.0,False,0.0,0000902664-22-002935,273,sec,,,True,1.0
1029160,2022-06-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,271.0,5615445.0,False,0.0,0000902664-22-003931,271,sec,,,True,1.0
1029160,2022-09-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,270.0,5856482.0,False,0.0,0000902664-22-004896,270,sec,,,True,1.0
1029160,2022-12-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,208.0,7260544641.0,False,0.0,0000902664-23-001566,208,sec,,,True,1.0
1029160,2023-03-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,185.0,6486898936.0,False,0.0,0000902664-23-003018,185,sec,,,True,1.0
1029160,2023-06-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,172.0,6411506004.0,False,0.0,0000902664-23-004378,172,sec,,,True,1.0
1029160,2023-09-30,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,209.0,7046620776.0,False,0.0,0000902664-23-005529,209,sec,,,True,1.0
1029160,2023-12-31,SOROS FUND MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-06420,1.0,209.0,7646370171.0,False,0.0,0000902664-24-001751,209,sec,,,True,1.0
